,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
10681,43735790.0,20230300000000.0,49.0,76.0,0.0,42.05322,3.16798,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,5.0,4.0,5.0,5.0,5.0,4.5,0.1,26234453,4.0,7.0,31,19,40,57,122,2.0,0.0,0.0,49.0,48.0,0.0,0.0
10682,43587894.0,20230300000000.0,1.0,2.0,0.0,41.83191,3.07632,0.0,3.0,3.0,5.0,5.0,61.0,61.0,5.0,61.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,26540153,6.0,5.0,61,23,53,83,176,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10683,43798514.0,20230300000000.0,1.0,1.0,0.0,42.08056,3.09343,0.0,2.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.8,4.88,4.76,4.9,4.97,4.73,4.76,0.4,349660246,4.0,1.0,28,21,47,77,100,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10684,43589403.0,20230300000000.0,1.0,1.0,0.0,42.124001,3.131352,0.0,2.5,2.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.92,4.92,4.85,4.92,5.0,5.0,4.85,0.4,19949665,3.0,4.0,1125,29,59,89,299,13.0,3.0,0.0,1.0,1.0,0.0,0.0
10685,43736566.0,20230300000000.0,27.0,28.0,0.0,42.23996,3.12681,0.0,3.0,6.0,1.0,7.0,1125.0,1125.0,3.1,1125.0,0.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.1,115507722,6.0,3.0,1125,20,20,47,140,2.0,1.0,0.0,27.0,27.0,0.0,0.0
10686,43798897.0,20230300000000.0,4.0,4.0,0.0,41.6751,2.79119,0.0,1.0,1.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,5.0,5.0,5.0,5.0,4.89,5.0,4.78,0.28,31770877,2.0,4.0,1125,25,38,38,278,9.0,6.0,0.0,3.0,2.0,0.0,0.0
10687,43597343.0,20230300000000.0,104.0,188.0,0.0,42.24714,3.12938,0.0,1.0,2.0,1.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.19,269248023,4.0,1.0,1125,23,53,83,212,4.0,0.0,0.0,100.0,99.0,0.0,0.0
10688,43799441.0,20230300000000.0,4.0,4.0,0.0,41.67432,2.79235,0.0,1.0,1.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.63,5.0,5.0,4.88,5.0,5.0,4.75,0.4,31770877,2.0,4.0,1125,0,0,29,296,8.0,5.0,0.0,3.0,2.0,0.0,0.0
10689,43600373.0,20230300000000.0,4.0,4.0,0.0,42.05609,3.19477,0.0,2.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.6,4.6,4.4,4.6,4.8,4.8,4.4,0.22,91056980,4.0,3.0,1125,30,60,89,216,5.0,0.0,0.0,4.0,4.0,0.0,0.0
10690,43737300.0,20230300000000.0,1.0,2.0,0.0,41.9243,3.16126,0.0,2.2,3.7,2.0,7.0,30.0,90.0,6.2,76.2,0.0,4.67,4.67,5.0,5.0,5.0,4.8,4.33,0.15,349473964,5.0,7.0,90,13,23,44,276,3.0,2.0,0.0,1.0,1.0,0.0,0.0
10691,43801329.0,20230300000000.0,1.0,1.0,0.0,41.89225,3.18573,0.0,4.0,6.0,3.0,4.0,300.0,300.0,3.1,300.0,0.0,5.0,5.0,4.92,5.0,5.0,5.0,4.85,0.38,64790498,7.0,3.0,300,0,0,6,179,13.0,6.0,0.0,1.0,1.0,0.0,0.0
10692,43737484.0,20230300000000.0,14.0,23.0,0.0,41.94033,3.18939,0.0,4.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.05,71436592,8.0,2.0,1125,0,0,0,0,1.0,0.0,0.0,13.0,13.0,0.0,0.0
10693,43737524.0,20230300000000.0,129.0,34.7,0.0,42.37109,3.1584,0.0,2.0,3.0,1.0,5.2,1125.0,1125.0,4.3,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,113356954,5.0,1.0,1125,24,54,78,145,0.0,0.0,0.0,118.0,118.0,0.0,0.0
10694,43602470.0,20230300000000.0,1.0,2.0,0.0,41.81914,3.07068,0.0,1.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.09,100769735,4.0,4.0,1125,27,57,87,333,3.0,2.0,0.0,1.0,1.0,0.0,0.0
10695,43607816.0,20230300000000.0,1.0,1.0,0.0,41.72818,2.92764,0.0,1.0,4.0,3.0,7.0,1125.0,1125.0,3.4,1125.0,0.0,4.88,4.88,4.88,4.75,5.0,4.75,4.63,0.39,19332730,3.0,3.0,1125,30,60,85,156,8.0,6.0,0.0,1.0,1.0,0.0,0.0
10696,43803398.0,20230300000000.0,28.0,64.0,0.0,41.86204,3.14503,0.0,2.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.05,5589783,6.0,2.0,1125,0,0,0,210,1.0,0.0,0.0,28.0,28.0,0.0,0.0
10697,43609113.0,20230300000000.0,6.0,11.0,0.0,41.80423,3.06031,0.0,3.0,4.0,5.0,6.0,60.0,60.0,6.0,60.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,204773412,6.0,6.0,60,29,59,89,156,1.0,0.0,0.0,6.0,6.0,0.0,0.0
10698,43803467.0,20230300000000.0,1.0,2.0,0.0,41.95442,3.205,0.0,4.0,6.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.17,4.33,4.5,4.67,4.67,4.33,4.5,0.19,103717259,6.0,7.0,1125,27,57,87,362,6.0,0.0,0.0,1.0,1.0,0.0,0.0
10699,43739036.0,20230300000000.0,2.0,2.0,0.0,41.91811,3.16579,0.0,3.0,6.0,4.0,7.0,1125.0,1125.0,4.6,1125.0,0.0,4.8,5.0,4.8,4.8,5.0,5.0,4.8,0.16,7715362,6.0,4.0,1125,25,25,25,270,5.0,2.0,0.0,1.0,1.0,0.0,0.0
10700,43739729.0,20230300000000.0,15.0,50.0,0.0,42.11317,3.14378,0.0,3.0,5.0,5.0,7.0,1125.0,1125.0,5.8,1125.0,0.0,4.67,5.0,4.33,4.67,4.67,4.67,4.33,0.15,28726258,6.0,5.0,1125,2,10,12,46,3.0,1.0,0.0,17.0,17.0,0.0,0.0
10701,43803852.0,20230300000000.0,2.0,2.0,0.0,42.0486,3.18781,0.0,2.5,3.0,2.0,7.0,1125.0,1125.0,2.7,1125.0,0.0,4.64,4.7,4.73,4.82,4.78,4.56,4.6,0.4,19897635,3.0,2.0,28,24,54,79,197,6.0,2.2,0.0,2.0,2.0,0.0,0.0
10702,43739793.0,20230300000000.0,1.0,1.0,0.0,41.70011,2.85298,0.0,4.0,7.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,5.0,5.0,5.0,5.0,4.7,5.0,4.8,0.5,349498003,8.0,4.0,30,26,54,78,139,10.0,8.0,0.0,1.0,1.0,0.0,0.0
10703,43610169.0,20230300000000.0,1.0,1.0,0.0,42.23896,3.12398,0.0,2.0,2.0,7.0,5.2,7.0,1125.0,9.2,978.5,0.0,4.97,4.9,4.81,4.97,5.0,4.97,4.94,0.95,348181495,4.0,7.0,1125,21,33,33,93,31.0,10.0,0.0,1.0,1.0,0.0,0.0
10704,43610764.0,20230300000000.0,1.0,1.0,0.0,41.6589,2.78064,0.0,1.0,2.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.65,4.6,4.35,5.0,4.9,4.8,4.45,0.6,35191274,3.0,5.0,1125,17,44,58,275,20.0,9.0,0.0,1.0,1.0,0.0,0.0
10705,43809596.0,20230300000000.0,29.0,47.0,0.0,41.99604,3.1903,0.0,3.0,4.0,3.0,5.0,30.0,1125.0,3.6,807.8,0.0,4.7,4.7,4.6,4.25,4.8,4.5,4.5,0.12,33902031,5.0,3.0,1125,29,59,89,195,4.0,1.0,0.0,29.0,29.0,0.0,0.0
10706,43740473.0,20230300000000.0,1.0,1.0,0.0,41.94591,2.55693,0.0,2.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.81,4.88,4.5,4.88,4.63,4.94,4.63,0.5,125730299,4.0,2.0,1125,15,24,41,133,16.0,8.0,0.0,1.0,1.0,0.0,0.0
10707,43809608.0,20230300000000.0,24.0,41.0,0.0,41.70216,2.84871,0.0,3.0,3.0,2.0,7.0,1125.0,1125.0,3.2,1125.0,0.0,4.52,4.77,4.45,4.81,4.84,4.94,4.68,0.93,9614198,8.0,2.0,1125,0,0,7,46,31.0,2.2,0.0,24.0,24.0,0.0,0.0
10708,43809988.0,20230300000000.0,1.0,1.0,0.0,41.97855,3.19701,0.0,2.0,3.0,3.0,7.0,29.0,29.0,4.2,29.0,0.0,5.0,4.95,5.0,4.95,4.95,4.63,4.89,0.58,235479633,4.0,3.0,29,28,58,88,220,19.0,5.0,0.0,1.0,1.0,0.0,0.0
10709,43741442.0,20230300000000.0,1.0,1.0,0.0,41.6985,2.83204,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.33,4.6,4.8,4.8,5.0,4.5,0.09,57263341,6.0,7.0,1125,0,0,0,0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
10710,43611070.0,20230300000000.0,1.0,1.0,0.0,42.10981,3.1721,0.0,3.0,4.0,4.0,7.0,1125.0,1125.0,6.9,1125.0,0.0,4.85,4.77,4.79,4.9,4.85,4.9,4.72,0.4,148230664,6.0,7.0,1125,8,16,22,254,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10711,43810110.0,20230300000000.0,3.0,10.0,0.0,41.69705,2.83857,0.0,1.0,1.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.38,4.77,4.6,4.77,4.77,4.85,4.31,0.4,3934813,5.0,5.0,1125,0,30,60,282,13.0,3.0,0.0,2.0,2.0,0.0,0.0
10712,43611290.0,20230300000000.0,2.0,2.0,0.0,41.80688,3.06463,0.0,1.0,3.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,233388291,4.0,6.0,14,1,1,1,228,5.0,2.0,0.0,2.0,2.0,0.0,0.0
10713,43811497.0,20230300000000.0,6.0,9.0,0.0,42.24122,3.04167,0.0,1.0,2.0,1.0,1.0,365.0,1125.0,1.0,565.0,0.0,5.0,4.7,5.0,5.0,5.0,4.8,5.0,0.07,76737631,3.0,1.0,1125,21,41,66,238,1.0,0.0,0.0,6.0,1.0,0.0,0.0
10714,43743732.0,20230300000000.0,1.0,1.0,0.0,41.79498,3.02401,0.0,4.0,5.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,349552421,8.0,2.9,60,30,60,90,365,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10715,43746488.0,20230300000000.0,3.0,3.0,0.0,42.171127,3.07518,0.0,1.0,1.0,2.0,7.0,6.0,1125.0,2.7,1109.6,0.0,4.86,4.82,4.98,4.88,4.84,4.61,4.71,0.4,135025557,2.0,2.0,1125,7,28,58,99,6.0,2.2,0.0,3.0,3.0,0.0,0.0
10716,43811518.0,20230300000000.0,6.0,9.0,0.0,42.23996,3.04176,0.0,1.0,1.0,1.0,1.0,365.0,1125.0,1.0,565.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,76737631,2.0,1.0,1125,22,46,70,239,0.0,0.0,0.0,6.0,1.0,0.0,0.0
10717,43746611.0,20230300000000.0,58.0,69.0,0.0,41.85201,3.13109,0.0,2.0,2.0,1.0,7.0,365.0,365.0,2.6,365.0,0.0,4.2,4.4,4.4,4.8,4.6,4.8,4.5,0.15,12346740,4.0,1.0,365,28,58,88,240,5.0,3.0,0.0,53.0,53.0,0.0,0.0
10718,43611401.0,20230300000000.0,1.0,1.0,0.0,41.98085,3.20405,0.0,2.0,3.0,7.0,7.0,40.0,40.0,7.0,40.0,0.0,4.67,4.78,4.67,4.89,4.89,5.0,4.78,0.28,95145319,4.0,7.0,40,0,0,20,44,9.0,2.0,0.0,1.0,1.0,0.0,0.0
10719,43811536.0,20230300000000.0,6.0,9.0,0.0,42.24014,3.04219,0.0,1.0,1.0,1.0,1.0,365.0,1125.0,1.0,567.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24,76737631,2.0,1.0,1125,21,45,71,261,2.0,2.0,0.0,6.0,1.0,0.0,0.0
10720,43612236.0,20230300000000.0,1.0,1.0,0.0,42.261272,3.185693,0.0,1.0,2.0,2.0,6.0,1125.0,1125.0,2.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,4.93,4.87,0.47,3829495,4.0,2.0,1125,3,7,10,182,15.0,7.0,0.0,1.0,1.0,0.0,0.0
10721,43746702.0,20230300000000.0,1.0,1.0,0.0,41.79527,3.05419,0.0,4.0,6.0,2.6,10.0,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,349173337,8.0,10.0,1125,23,53,69,292,2.0,1.0,0.0,1.0,1.0,0.0,0.0
10722,43811552.0,20230300000000.0,6.0,9.0,0.0,42.24184,3.04185,0.0,1.0,2.0,1.0,1.0,365.0,1125.0,1.0,565.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.1,76737631,2.0,1.0,1125,26,50,79,263,2.0,1.0,0.0,6.0,1.0,0.0,0.0
10723,43811574.0,20230300000000.0,6.0,9.0,0.0,42.24038,3.04039,0.0,2.0,3.0,1.0,1.0,365.0,1125.0,1.0,565.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,76737631,2.0,1.0,1125,11,33,61,235,2.0,0.0,0.0,6.0,1.0,0.0,0.0
10724,43748207.0,20230300000000.0,1.0,1.0,0.0,41.96187,3.2219,0.0,2.0,6.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.67,4.5,0.09,349598340,8.0,3.0,28,29,57,87,232,3.0,1.0,0.0,1.0,1.0,0.0,0.0
10725,43612787.0,20230300000000.0,1.0,1.0,0.0,42.05523,3.20734,0.0,2.0,8.0,2.0,2.0,90.0,90.0,2.0,90.0,0.0,4.3,4.3,4.0,4.4,4.6,4.6,3.9,0.31,348209940,6.0,2.0,90,29,59,89,364,10.0,4.0,0.0,1.0,1.0,0.0,0.0
10726,43813773.0,20230300000000.0,1.0,1.0,0.0,41.85022,3.10684,0.0,4.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.92,5.0,5.0,4.67,5.0,4.67,4.75,0.38,350312320,6.0,5.0,1125,30,60,84,203,12.0,5.0,0.0,1.0,1.0,0.0,0.0
10727,43616674.0,20230300000000.0,29.0,31.0,0.0,41.84851,3.10853,0.0,1.0,1.0,2.0,5.0,2.0,360.0,4.0,327.7,0.0,4.65,4.79,4.76,4.82,4.68,4.79,4.63,0.4,46301657,2.0,2.0,360,6,28,58,238,6.0,2.2,0.0,28.0,28.0,0.0,0.0
10728,43617115.0,20230300000000.0,4.0,4.0,0.0,41.84216,2.45638,0.0,2.2,3.7,2.0,7.0,1125.0,1125.0,2.7,1125.0,0.0,4.67,4.33,4.67,4.67,5.0,4.67,4.67,0.27,12017543,5.0,2.0,1125,26,52,74,320,3.0,3.0,0.0,4.0,4.0,0.0,0.0
10729,43748837.0,20230300000000.0,49.0,76.0,0.0,42.05253,3.16794,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,6.9,1125.0,0.0,4.2,4.8,4.4,5.0,4.6,4.8,4.2,0.15,26234453,4.0,7.0,31,1,1,1,26,5.0,2.0,0.0,49.0,48.0,0.0,0.0
10730,43749886.0,20230300000000.0,1.0,1.0,0.0,41.85075,3.12208,0.0,1.0,1.0,2.0,2.0,10.0,10.0,2.0,10.0,0.0,4.98,4.92,5.0,5.0,5.0,4.89,4.89,0.4,36703272,2.0,2.0,10,14,44,74,74,6.0,2.2,0.0,1.0,0.0,0.0,0.0
10731,43750116.0,20230300000000.0,136.0,34.7,0.0,41.81728,3.06732,0.0,3.0,5.0,7.0,7.0,1000.0,1125.0,7.0,1050.3,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,122326504,6.0,7.0,1125,0,0,0,111,0.0,0.0,0.0,21.8,22.1,0.0,0.0
10732,43813877.0,20230300000000.0,1.0,7.0,0.0,41.93239,3.13304,0.0,4.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.95,5.0,4.84,4.95,4.95,4.79,4.89,0.6,71054243,8.0,2.0,1125,26,48,62,290,19.0,8.0,0.0,1.0,1.0,0.0,0.0
10733,43750713.0,20230300000000.0,39.0,89.0,0.0,41.78868,3.04527,0.0,4.0,4.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,4.75,0.41,40783381,8.0,1.0,1125,0,0,0,0,4.0,4.0,0.0,36.0,36.0,0.0,0.0
10734,43617447.0,20230300000000.0,1.0,1.0,0.0,42.26191,3.14687,0.0,2.0,5.0,7.0,7.0,21.0,21.0,7.0,21.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,348267810,6.0,7.0,21,20,46,65,112,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10735,43814233.0,20230300000000.0,63.0,87.0,0.0,41.97998,3.20151,0.0,3.0,5.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.7,5.0,4.5,5.0,5.0,5.0,4.0,0.06,37865833,6.0,3.0,1125,0,0,0,0,2.0,0.0,0.0,61.0,61.0,0.0,0.0
10736,43619171.0,20230300000000.0,69.0,104.0,0.0,42.25595,3.18176,0.0,1.0,2.0,2.0,7.0,1125.0,1125.0,2.6,1125.0,0.0,4.5,4.7,4.6,4.5,5.0,4.5,4.5,0.06,20931089,4.0,2.0,1125,28,56,68,324,2.0,0.0,0.0,68.0,68.0,0.0,0.0
10737,43752048.0,20230300000000.0,5.0,5.0,0.0,41.9415,2.62738,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.83,5.0,5.0,5.0,5.0,4.83,4.83,0.19,299303466,4.0,2.0,1125,28,58,88,361,6.0,2.0,0.0,5.0,1.0,0.0,0.0
10738,43814290.0,20230300000000.0,1.0,1.0,0.0,42.24407,3.11842,0.0,4.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.8,5.0,4.8,5.0,5.0,5.0,4.8,0.16,350316888,8.0,1.0,30,0,0,0,0,5.0,0.0,0.0,1.0,1.0,0.0,0.0
10739,43752105.0,20230300000000.0,14.0,17.0,0.0,42.3192,2.48202,0.0,2.0,3.0,2.0,4.0,3.0,30.0,2.4,29.6,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,179429125,4.0,2.0,30,27,57,87,267,0.0,0.0,0.0,13.0,13.0,0.0,0.0
10740,43630308.0,20230300000000.0,60.0,160.0,0.0,42.28937,3.27664,0.0,2.0,3.0,1.0,7.0,1125.0,1125.0,3.4,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.43,4.5,0.22,151496825,4.0,1.0,1125,25,55,85,280,7.0,3.0,0.0,58.0,58.0,0.0,0.0
10741,43823786.0,20230300000000.0,54.0,56.0,0.0,41.84947,3.12072,0.0,3.0,5.0,2.0,7.0,1125.0,1125.0,3.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,78065263,6.0,2.0,1125,25,47,70,238,0.0,0.0,0.0,52.0,52.0,0.0,0.0
10742,43631063.0,20230300000000.0,8.0,11.0,0.0,42.11765,3.13309,0.0,2.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.5,4.5,4.8,4.5,4.5,4.5,0.06,23335674,5.0,7.0,21,0,0,0,0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
10743,43635221.0,20230300000000.0,54.0,94.0,0.0,42.11038,3.14525,0.0,3.0,4.0,1.0,7.0,1125.0,1125.0,3.5,1125.0,0.0,4.63,4.75,4.13,5.0,5.0,4.75,4.63,0.31,24473511,6.0,1.0,1125,15,44,47,138,8.0,2.0,0.0,54.0,54.0,0.0,0.0
10744,43752356.0,20230300000000.0,5.0,5.0,0.0,41.94338,2.6272,0.0,2.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,0.16,299303466,2.0,2.0,1125,28,58,88,361,5.0,3.0,0.0,5.0,1.0,0.0,0.0
10745,43826286.0,20230300000000.0,1.0,2.0,0.0,42.30643,3.0,0.0,3.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.06,4.36,4.25,4.44,4.31,4.67,4.08,0.4,25856418,6.0,2.0,1125,24,50,80,318,6.0,11.0,0.0,1.0,1.0,0.0,0.0
10746,43752638.0,20230300000000.0,5.0,5.0,0.0,41.94316,2.62729,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.98,4.92,4.9,4.9,4.98,4.86,4.9,0.4,299303466,2.0,2.0,1125,25,55,80,342,6.0,2.2,0.0,5.0,1.0,0.0,0.0
10747,43760208.0,20230300000000.0,1.0,1.0,0.0,42.2495,3.10643,0.0,2.0,6.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.4,4.2,4.6,4.8,4.8,4.8,4.6,0.15,349721401,6.0,7.0,1125,29,59,76,154,5.0,1.0,0.0,1.0,1.0,0.0,0.0
10748,43636359.0,20230300000000.0,2.0,2.0,0.0,42.26732,2.96302,0.0,3.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.86,4.81,4.7,4.89,4.97,4.92,4.84,0.4,130584857,6.0,2.0,1125,14,39,69,217,6.0,10.0,0.0,2.0,2.0,0.0,0.0
10749,43827573.0,20230300000000.0,1.0,2.0,0.0,42.01672,3.01044,0.0,2.2,3.7,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.67,5.0,4.67,4.67,5.0,4.67,4.33,0.15,350516272,5.0,6.0,1125,19,47,61,202,3.0,1.0,0.0,1.0,1.0,0.0,0.0
10750,43636560.0,20230300000000.0,1.0,1.0,0.0,41.89425,3.19602,0.0,3.0,4.0,4.0,6.0,1125.0,1125.0,5.9,1125.0,0.0,5.0,5.0,5.0,4.92,4.85,5.0,5.0,0.4,348432435,5.0,6.0,1125,0,2,24,170,13.0,6.0,0.0,1.0,1.0,0.0,0.0
10751,43761247.0,20230300000000.0,54.0,56.0,0.0,41.85017395,3.114712954,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,3.1,1125.0,0.0,5.0,5.0,5.0,4.78,5.0,4.78,4.89,0.28,78065263,4.0,2.0,1125,22,50,69,258,9.0,3.0,0.0,52.0,52.0,0.0,0.0
10752,43636669.0,20230300000000.0,136.0,34.7,0.0,42.24665,3.18592,0.0,3.0,4.0,1.0,7.0,1125.0,1125.0,4.5,1125.0,0.0,4.2,4.8,4.4,4.8,4.4,4.6,4.2,0.15,120045637,6.0,1.0,1125,1,1,8,72,5.0,1.0,0.0,21.8,22.1,0.0,0.0
10753,43827930.0,20230300000000.0,1.0,1.0,0.0,42.432,3.0,0.0,2.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.85,4.91,4.91,4.92,4.92,4.89,4.7,0.4,64277132,5.0,2.0,1125,23,51,72,298,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10754,43828317.0,20230300000000.0,21.0,31.0,0.0,42.31098,3.13597,0.0,3.0,6.0,3.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.67,4.67,4.17,4.8,4.67,4.67,4.33,0.18,206359316,6.0,3.0,1125,25,52,82,141,6.0,2.0,0.0,21.0,21.0,0.0,0.0
10755,43636670.0,20230300000000.0,136.0,34.7,0.0,42.24549,3.18722,0.0,3.0,4.0,1.0,7.0,1125.0,1125.0,4.5,1125.0,0.0,4.33,4.33,4.6,4.44,4.89,4.56,4.22,0.28,120045637,6.0,1.0,1125,1,1,23,77,9.0,3.0,0.0,21.8,22.1,0.0,0.0
10756,43762922.0,20230300000000.0,4.0,4.0,0.0,42.06173,3.04456,0.0,1.0,3.0,2.0,4.0,1125.0,1125.0,2.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,4.85,4.85,0.41,349745087,4.0,2.0,1125,24,54,84,84,13.0,6.0,0.0,4.0,4.0,0.0,0.0
10757,43829390.0,20230300000000.0,1.0,2.0,0.0,42.2705,3.16589,0.0,4.0,9.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,273205583,5.0,7.0,28,30,60,90,180,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10758,43764804.0,20230300000000.0,1.0,1.0,0.0,42.29015,3.27852,0.0,2.0,2.0,7.0,7.0,28.0,28.0,7.0,28.0,0.0,4.73,4.82,4.73,4.91,4.91,4.91,4.55,0.34,349759531,4.0,7.0,28,0,30,51,113,11.0,3.0,0.0,1.0,1.0,0.0,0.0
10759,43636820.0,20230300000000.0,4.0,5.0,0.0,42.15274,2.51836,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.6,4.8,5.0,4.8,4.8,4.8,4.4,0.15,48829428,2.0,2.0,1125,0,0,0,4,5.0,2.0,0.0,4.0,1.0,0.0,0.0
10760,43830175.0,20230300000000.0,1.0,1.0,0.0,42.28934,3.28068,0.0,2.5,2.0,1.0,7.0,30.0,30.0,3.1,30.0,0.0,4.96,4.97,4.83,4.93,4.93,4.97,4.87,0.4,350538947,3.0,2.0,30,6,9,15,188,6.0,2.2,0.0,1.0,1.0,0.0,0.0
10761,43934084.0,20230300000000.0,49.0,76.0,0.0,42.05126,3.19109,0.0,3.0,5.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.7,4.6,4.8,4.5,4.67,4.5,0.19,26234453,6.0,7.0,30,22,42,72,186,6.0,4.0,0.0,49.0,48.0,0.0,0.0
10762,43764825.0,20230300000000.0,3.0,10.0,0.0,41.88946,3.1453,0.0,1.0,1.0,2.0,2.0,14.0,14.0,2.0,14.0,0.0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,0.39,276601522,2.0,2.0,14,0,0,0,0,8.0,5.0,0.0,2.0,0.0,0.0,0.0
10763,43840054.0,20230300000000.0,91.0,34.7,0.0,42.24441,3.1259,0.0,3.0,5.0,1.0,7.0,7.0,1125.0,5.5,766.6,0.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.06,132017348,6.0,1.0,1125,22,52,65,177,2.0,0.0,0.0,90.0,90.0,0.0,0.0
